 3.70250000e-09  1.36239919e-02  3.70250000e-09  1.09956782e+00  3.70250000e-09  6.04849626e-03  3.70250000e-09  1.09974604e+00 
 3.70750000e-09  1.34762664e-02  3.70750000e-09  1.09956782e+00  3.70750000e-09  5.98326488e-03  3.70750000e-09  1.09974662e+00 
 3.71250000e-09  1.33301313e-02  3.71250000e-09  1.09956782e+00  3.71250000e-09  5.91867278e-03  3.71250000e-09  1.09974716e+00 
 3.71750000e-09  1.31855700e-02  3.71750000e-09  1.09956782e+00  3.71750000e-09  5.85483155e-03  3.71750000e-09  1.09974773e+00 
 3.72250000e-09  1.30425657e-02  3.72250000e-09  1.09956782e+00  3.72250000e-09  5.79161515e-03  3.72250000e-09  1.09974826e+00 
 3.72750000e-09  1.29011020e-02  3.72750000e-09  1.09956782e+00  3.72750000e-09  5.72913518e-03  3.72750000e-09  1.09974881e+00 
 3.73250000e-09  1.27611626e-02  3.73250000e-09  1.09956782e+00  3.73250000e-09  5.66726588e-03  3.73250000e-09  1.09974933e+00 
 3.73750000e-09  1.26227313e-02  3.73750000e-09  1.09956782e+00  3.73750000e-09  5.60611884e-03  3.73750000e-09  1.09974987e+00 
 3.74250000e-09  1.24857922e-02  3.74250000e-09  1.09956782e+00  3.74250000e-09  5.54556860e-03  3.74250000e-09  1.09975037e+00 
 3.74750000e-09  1.23503295e-02  3.74750000e-09  1.09956782e+00  3.74750000e-09  5.48572673e-03  3.74750000e-09  1.09975090e+00 
 3.75250000e-09  1.22163275e-02  3.75250000e-09  1.09956782e+00  3.75250000e-09  5.42646806e-03  3.75250000e-09  1.09975139e+00 
 3.75750000e-09  1.20837709e-02  3.75750000e-09  1.09956782e+00  3.75750000e-09  5.36790414e-03  3.75750000e-09  1.09975191e+00 
 3.76250000e-09  1.19526441e-02  3.76250000e-09  1.09956782e+00  3.76250000e-09  5.30991010e-03  3.76250000e-09  1.09975239e+00 
 3.76750000e-09  1.18229321e-02  3.76750000e-09  1.09956782e+00  3.76750000e-09  5.25259747e-03  3.76750000e-09  1.09975290e+00 
 3.77250000e-09  1.16946198e-02  3.77250000e-09  1.09956782e+00  3.77250000e-09  5.19584164e-03  3.77250000e-09  1.09975337e+00 
 3.77750000e-09  1.15676924e-02  3.77750000e-09  1.09956782e+00  3.77750000e-09  5.13975415e-03  3.77750000e-09  1.09975387e+00 
 3.78250000e-09  1.14421352e-02  3.78250000e-09  1.09956782e+00  3.78250000e-09  5.08421065e-03  3.78250000e-09  1.09975432e+00 
 3.78750000e-09  1.13179337e-02  3.78750000e-09  1.09956782e+00  3.78750000e-09  5.02932268e-03  3.78750000e-09  1.09975481e+00 
 3.79250000e-09  1.11950733e-02  3.79250000e-09  1.09956782e+00  3.79250000e-09  4.97496615e-03  3.79250000e-09  1.09975526e+00 
 3.79750000e-09  1.10735399e-02  3.79750000e-09  1.09956782e+00  3.79750000e-09  4.92125258e-03  3.79750000e-09  1.09975573e+00 
 3.80250000e-09  1.09533194e-02  3.80250000e-09  1.09956781e+00  3.80250000e-09  4.86805816e-03  3.80250000e-09  1.09975617e+00 
 3.80750000e-09  1.08343978e-02  3.80750000e-09  1.09956781e+00  3.80750000e-09  4.81549439e-03  3.80750000e-09  1.09975663e+00 
 3.81250000e-09  1.07167612e-02  3.81250000e-09  1.09956781e+00  3.81250000e-09  4.76343771e-03  3.81250000e-09  1.09975706e+00 
 3.81750000e-09  1.06003960e-02  3.81750000e-09  1.09956781e+00  3.81750000e-09  4.71199962e-03  3.81750000e-09  1.09975751e+00 
 3.82250000e-09  1.04852886e-02  3.82250000e-09  1.09956781e+00  3.82250000e-09  4.66105682e-03  3.82250000e-09  1.09975793e+00 
 3.82750000e-09  1.03714258e-02  3.82750000e-09  1.09956781e+00  3.82750000e-09  4.61072078e-03  3.82750000e-09  1.09975837e+00 
 3.83250000e-09  1.02587940e-02  3.83250000e-09  1.09956781e+00  3.83250000e-09  4.56086846e-03  3.83250000e-09  1.09975878e+00 
 3.83750000e-09  1.01473804e-02  3.83750000e-09  1.09956781e+00  3.83750000e-09  4.51161131e-03  3.83750000e-09  1.09975921e+00 
 3.84250000e-09  1.00371718e-02  3.84250000e-09  1.09956781e+00  3.84250000e-09  4.46282656e-03  3.84250000e-09  1.09975961e+00 
 3.84750000e-09  9.92815544e-03  3.84750000e-09  1.09956781e+00  3.84750000e-09  4.41462562e-03  3.84750000e-09  1.09976004e+00 
 3.85250000e-09  9.82031856e-03  3.85250000e-09  1.09956781e+00  3.85250000e-09  4.36688597e-03  3.85250000e-09  1.09976042e+00 
 3.85750000e-09  9.71364863e-03  3.85750000e-09  1.09956781e+00  3.85750000e-09  4.31971900e-03  3.85750000e-09  1.09976084e+00 
 3.86250000e-09  9.60813312e-03  3.86250000e-09  1.09956781e+00  3.86250000e-09  4.27300245e-03  3.86250000e-09  1.09976122e+00 
 3.86750000e-09  9.50375978e-03  3.86750000e-09  1.09956781e+00  3.86750000e-09  4.22684768e-03  3.86750000e-09  1.09976163e+00 
 3.87250000e-09  9.40051631e-03  3.87250000e-09  1.09956781e+00  3.87250000e-09  4.18113268e-03  3.87250000e-09  1.09976199e+00 
 3.87750000e-09  9.29839075e-03  3.87750000e-09  1.09956781e+00  3.87750000e-09  4.13596877e-03  3.87750000e-09  1.09976239e+00 
 3.88250000e-09  9.19737105e-03  3.88250000e-09  1.09956781e+00  3.88250000e-09  4.09123419e-03  3.88250000e-09  1.09976275e+00 
 3.88750000e-09  9.09744548e-03  3.88750000e-09  1.09956781e+00  3.88750000e-09  4.04704023e-03  3.88750000e-09  1.09976314e+00 
 3.89250000e-09  8.99860223e-03  3.89250000e-09  1.09956781e+00  3.89250000e-09  4.00326538e-03  3.89250000e-09  1.09976350e+00 
 3.89750000e-09  8.90082984e-03  3.89750000e-09  1.09956781e+00  3.89750000e-09  3.96002090e-03  3.89750000e-09  1.09976388e+00 
 3.90250000e-09  8.80411675e-03  3.90250000e-09  1.09956781e+00  3.90250000e-09  3.91718552e-03  3.90250000e-09  1.09976422e+00 
 3.90750000e-09  8.70845171e-03  3.90750000e-09  1.09956781e+00  3.90750000e-09  3.87487046e-03  3.90750000e-09  1.09976460e+00 
 3.91250000e-09  8.61382340e-03  3.91250000e-09  1.09956781e+00  3.91250000e-09  3.83295469e-03  3.91250000e-09  1.09976493e+00 
 3.91750000e-09  8.52022083e-03  3.91750000e-09  1.09956781e+00  3.91750000e-09  3.79154938e-03  3.91750000e-09  1.09976530e+00 
 3.92250000e-09  8.42763290e-03  3.92250000e-09  1.09956781e+00  3.92250000e-09  3.75053377e-03  3.92250000e-09  1.09976562e+00 
 3.92750000e-09  8.33604885e-03  3.92750000e-09  1.09956781e+00  3.92750000e-09  3.71001898e-03  3.92750000e-09  1.09976598e+00 
 3.93250000e-09  8.24545782e-03  3.93250000e-09  1.09956781e+00  3.93250000e-09  3.66988448e-03  3.93250000e-09  1.09976630e+00 
 3.93750000e-09  8.15584925e-03  3.93750000e-09  1.09956781e+00  3.93750000e-09  3.63024135e-03  3.93750000e-09  1.09976665e+00 
 3.94250000e-09  8.06721252e-03  3.94250000e-09  1.09956781e+00  3.94250000e-09  3.59096929e-03  3.94250000e-09  1.09976696e+00 
 3.94750000e-09  7.97953730e-03  3.94750000e-09  1.09956781e+00  3.94750000e-09  3.55217935e-03  3.94750000e-09  1.09976731e+00 
 3.95250000e-09  7.89281317e-03  3.95250000e-09  1.09956781e+00  3.95250000e-09  3.51375147e-03  3.95250000e-09  1.09976761e+00 
 3.95750000e-09  7.80703004e-03  3.95750000e-09  1.09956781e+00  3.95750000e-09  3.47579663e-03  3.95750000e-09  1.09976795e+00 
 3.96250000e-09  7.72217770e-03  3.96250000e-09  1.09956781e+00  3.96250000e-09  3.43819501e-03  3.96250000e-09  1.09976825e+00 
 3.96750000e-09  7.63824625e-03  3.96750000e-09  1.09956781e+00  3.96750000e-09  3.40105755e-03  3.96750000e-09  1.09976857e+00 
 3.97250000e-09  7.55522571e-03  3.97250000e-09  1.09956781e+00  3.97250000e-09  3.36426467e-03  3.97250000e-09  1.09976886e+00 
 3.97750000e-09  7.47310640e-03  3.97750000e-09  1.09956781e+00  3.97750000e-09  3.32792725e-03  3.97750000e-09  1.09976919e+00 
 3.98250000e-09  7.39187852e-03  3.98250000e-09  1.09956781e+00  3.98250000e-09  3.29192592e-03  3.98250000e-09  1.09976947e+00 
 3.98750000e-09  7.31153261e-03  3.98750000e-09  1.09956781e+00  3.98750000e-09  3.25637154e-03  3.98750000e-09  1.09976978e+00 
 3.99250000e-09  7.23205909e-03  3.99250000e-09  1.09956781e+00  3.99250000e-09  3.22114496e-03  3.99250000e-09  1.09977006e+00 
 3.99750000e-09  7.15344866e-03  3.99750000e-09  1.09956781e+00  3.99750000e-09  3.18635697e-03  3.99750000e-09  1.09977037e+00 
 4.00000000e-09  7.11446444e-03  4.00000000e-09  1.09956781e+00  4.00000000e-09  3.16906172e-03  4.00000000e-09  1.09977050e+00 
